Date,LGPR,LGPRT,LGPRA,Unemployment,Policy_Rate,VIX,Raw_WTI_Crude,Raw_Gas_price,Pi_Headline,Pi_Core,g_Indu,g_Crude,g_Gasoline,Epi_Umich,Epi_SPF,H1_sample_1990_2025,gulfwar_route_active,gulfwar_route_onset,gulfwar_supply_active,gulfwar_supply_onset,russia_ukraine_supply_active,russia_ukraine_supply_onset,redsea_route_active,redsea_route_onset,iran2026_hormuz_route_active,iran2026_hormuz_route_onset,iran2026_hormuz_supply_active,iran2026_hormuz_supply_onset,high_oilroute_active,high_oilroute_onset,high_oilsupply_active,high_oilsupply_onset,high_oilrelated_active,high_oilrelated_onset,LGPRT_ge_p80_H1,LGPRT_ge_p90_H1,LGPRA_ge_p80_H1,LGPRA_ge_p90_H1,LGPR_ge_p90_H1,LGPRT_p90_onset_H1,LGPRA_p90_onset_H1,LGPR_p90_onset_H1,IV_GPT_oilrelated_onset,IV_GPT_oilrelated_active,IV_GPA_oilrelated_onset,IV_GPA_oilrelated_active,IV_GPT_route_onset,IV_GPA_supply_onset,IV_GPT_p90_onset,IV_GPA_p90_onset,z_LGPRT_H1,z_LGPRA_H1,z_LGPR_H1,covid_macro_short_active,covid_macro_short_onset,covid_macro_broad_active,covid_macro_broad_onset
2002/8/1,484.4694943,462.1985412,505.91997,5.7,1.74,33.74,28.38,1.423,0.277392688,0.314465668,-0.111115352,5.207250075,0.776018004,2.6,2.2874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.784,0,0,0,0
2002/9/1,516.4233453,516.2104945,524.0260156,5.7,1.75,37.65,29.67,1.422,0.166067019,0.10460252,0.08486487,4.445176257,-0.070298773,2.5,2.2874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,516,524,2,2,1.673,0,0,0,0
2002/10/1,514.7680049,511.8148398,528.5227381,5.7,1.75,35.24,28.85,1.449,0.220994565,0.104493217,-0.208483634,-2.802644135,1.880933196,2.5,2.1875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1.627,0,0,0,0
2002/11/1,506.9706358,504.3513811,518.7736782,5.9,1.34,28.18,26.27,1.448,0.16542601,0.208659439,0.558657592,-9.368238926,-0.069036938,2.4,2.1875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.410,0,0,0,0
2002/12/1,516.941366,520.9483735,516.591919,6,1.24,28.21,29.42,1.394,0.165152804,0.104166676,-0.557662729,11.32471115,-3.800598163,2.5,2.1875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1.688,0,0,0,0
2003/1/1,532.9983659,550.4589597,517.5922894,5.8,1.24,27.42,32.94,1.473,0.439078642,0.156046846,0.848540572,11.30130096,5.512382514,2.5,2.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2.135,0,0,0,0
2003/2/1,547.9016489,569.2923044,536.1669194,5.9,1.26,32.22,35.87,1.641,0.546151003,0.05196155,0.118742093,8.521356679,10.80046746,2.7,2.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2.550,0,0,0,0
2003/3/1,588.2517557,589.2779125,606.1792983,5.9,1.25,30.63,33.55,1.748,0.163265342,0,-0.263197135,-6.686442813,6.316646513,3.1,2.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3.673,0,0,0,0
2003/4/1,554.4298844,535.9438117,580.3939197,6,1.26,23.99,28.25,1.659,-0.381367937,0,-0.597471531,-17.19434058,-5.225726603,2.4,2.0923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2.731,0,0,0,0
2003/5/1,508.8348348,503.3024677,523.0286671,6.1,1.26,20.24,28.14,1.542,-0.163889684,0.207576618,-0.027277943,-0.390140591,-7.313473607,2,2.0923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1.462,0,0,0,0
2003/6/1,498.2028182,485.0728904,517.5687897,6.3,1.22,20.36,30.72,1.514,0.109289628,0.051826899,0.127711471,8.772185659,-1.832512013,2.1,2.0923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.166,0,0,0,0
2003/7/1,490.4525687,468.576166,512.0676762,6.2,1.01,19.16,30.76,1.524,0.327154054,0.207039411,0.512513555,0.130123636,0.658330225,1.7,1.8247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.950,0,0,0,0
2003/8/1,492.8925667,469.7284861,519.2957529,6.1,1.03,19.27,31.59,1.628,0.434547126,0.103359182,-0.218415782,2.662547018,6.601381032,2.5,1.8247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.018,0,0,0,0
2003/9/1,477.2346645,460.2370938,496.6733386,6.1,1.01,19.53,28.29,1.728,0.32467561,0.051639557,0.64267517,-11.03322295,5.96124028,2.8,1.8247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.582,0,0,0,0
2003/10/1,468.5065647,453.2904048,486.7098071,6,1.01,18.02,30.33,1.603,-0.108108119,0.154758865,0.123085676,6.962893639,-7.508779675,2.6,2.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.339,0,0,0,0
2003/11/1,477.141904,453.6158622,503.2046678,5.8,1,17.4,31.09,1.535,0.054068669,0,0.668259205,2.474890237,-4.334649259,2.7,2.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.580,0,0,0,0
2003/12/1,486.3411135,467.6970139,510.5827466,5.7,0.98,16.83,32.15,1.494,0.269905697,0.103039679,0.029594603,3.352622661,-2.707329433,2.6,2.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.836,0,0,0,0
2004/1/1,473.1517248,467.0183214,483.6957788,5.7,1,16.1,34.27,1.592,0.430339556,0.205761389,0.152062622,6.38578852,6.353400071,2.7,1.6274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.468,0,0,0,0
2004/2/1,474.5592549,464.5494352,486.1704241,5.6,1.01,16,34.74,1.672,0.214477294,0.154043676,0.601430611,1.362142493,4.902942724,2.6,1.6274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.508,0,0,0,0
2004/3/1,493.110188,469.2484296,521.3320173,5.8,1,17.69,36.76,1.766,0.214018273,0.307377291,-0.400875585,5.651853667,5.469658752,2.9,1.6274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,521,0,2,1.024,0,0,0,0
2004/4/1,500.8174893,479.6998287,532.4595041,5.6,1,15.7,36.69,1.833,0.160213652,0.204394553,0.370749918,-0.190605912,3.723686668,3.2,2.1318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1.239,0,0,0,0
2004/5/1,479.6543869,452.1412344,507.4851421,5.6,1,17.71,40.28,2.009,0.425985735,0.153022218,0.719775071,9.335082948,9.168311698,3.3,2.1318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.649,0,0,0,0
2004/6/1,492.1686895,467.0899304,518.1989266,5.6,1.03,15.34,38.02,2.041,0.371254736,0.203666058,-0.783283881,-5.774273079,1.580279799,3.3,2.1318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,518,0,1,0.998,0,0,0,0
2004/7/1,487.5348851,479.8001129,507.3999343,5.5,1.26,15.5,40.69,1.939,0.105820116,0.101677691,0.744387968,6.787002495,-5.126750757,3,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.869,0,0,0,0
2004/8/1,494.4252082,484.7686812,517.3062005,5.4,1.43,16.68,44.94,1.898,0.052868095,0.050800103,0.067096672,9.934590474,-2.137167607,2.8,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,517,1,1,1.061,0,0,0,0
2004/9/1,503.611857,486.9118349,524.3624746,5.4,1.61,14.08,45.95,1.891,0.316622956,0.30425987,0.127018436,2.222558204,-0.369491051,2.8,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1.317,0,0,0,0
2004/10/1,478.6347697,461.0236144,499.8862778,5.5,1.76,14.97,53.13,2.029,0.525487284,0.202326827,0.849531274,14.51878917,7.043727117,3.1,2.263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.621,0,0,0,0
2004/11/1,480.9802577,459.4378677,502.1768161,5.4,1.93,13.58,48.46,2.01,0.470589104,0.201918292,0.248035545,-9.200302507,-0.940833877,2.8,2.263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.686,0,0,0,0
2004/12/1,469.9527417,440.1887771,497.8286617,5.4,2.16,12.46,43.33,1.882,0,0.151171609,0.7936241,-11.18934796,-6.579968091,3,2.263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0.379,0,0,0,0
2005/1/1,461.4006912,435.9251267,485.6200201,5.3,2.28,13.44,46.84,1.823,-0.052178451,0.201207311,0.359007912,7.789230298,-3.185154547,2.9,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0.141,0,0,0,0
2005/2/1,469.1145718,465.1770935,468.9474407,5.4,2.5,11.71,47.97,1.918,0.416667269,0.20080328,0.723284606,2.383827678,5.079948076,2.9,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0,0,0,0
2005/3/1,450.4360238,446.8506276,447.5935145,5.2,2.63,13.13,54.31,2.065,0.36316512,0.350438406,-0.135217978,12.41325565,7.384724995,3.2,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,0,0,0,0
2005/4/1,446.6280487,428.4036542,463.3309655,5.2,2.79,14.46,53.04,2.283,0.310238098,0.049962529,0.215019544,-2.366202617,10.03601411,3.3,2.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.270,0,0,0,0
2005/5/1,458.7066938,449.906154,465.3101784,5.1,3,13.97,49.83,2.216,-0.051639557,0.149737987,0.089972053,-6.242913358,-2.978659866,3.2,2.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0,0,0,0
2005/6/1,439.5979513,424.6815256,453.7078975,5,3.04,11.87,56.26,2.176,0.051639557,0.049862878,0.448752916,12.13665908,-1.821543989,3.2,2.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.466,0,0,0,0
2005/7/1,511.1396749,477.2239101,547.0441345,5,3.26,11.05,58.7,2.316,0.61760361,0.149439629,-0.317146629,4.245592377,6.235323072,3,2.4372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,547,0,2,1.526,0,0,0,0
2005/8/1,475.5550864,452.9185877,496.4879127,4.9,3.5,12.95,64.97,2.506,0.613812669,0.099502496,0.325378835,10.14858981,7.884629676,3.1,2.4372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.535,0,0,0,0
2005/9/1,464.2539792,436.2546921,486.9624831,5,3.62,12.63,65.57,2.927,1.367456102,0.099403587,-1.956382877,0.919264938,15.52901512,4.3,2.4372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0.221,0,0,0,0
2005/10/1,446.661854,429.3026726,465.929734,5,3.78,14.94,62.37,2.785,0.150791685,0.347136476,1.206432941,-5.003388374,-4.973013433,4.6,2.393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.269,0,0,0,0
2005/11/1,442.4608219,425.7093339,456.465634,5,4,12.15,58.3,2.343,-0.503525737,0.247218915,1.117751662,-6.748229718,-17.28157139,3.3,2.393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.386,0,0,0,0
2005/12/1,455.7556957,424.3405275,487.274324,4.9,4.16,11.26,59.43,2.186,0,0.148038517,0.515169356,1.919705602,-6.935876977,3.1,2.393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-0.016,0,0,0,0
2006/1/1,454.8705833,449.2264287,460.708417,4.7,4.29,12.04,65.51,2.315,0.603927351,0.197044399,0.15766002,9.740365337,5.733629778,3,2.4295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,0,0,0,0
2006/2/1,456.2869937,449.3185129,463.2772172,4.8,4.49,12.47,61.63,2.31,0.050163031,0.196656897,0.042150018,-6.105403777,-0.2162163,3,2.4295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0
2006/3/1,453.0421022,447.7816571,457.5082312,4.7,4.59,11.69,62.9,2.401,0.150338289,0.343221715,0.225211466,2.039739873,3.863779271,3,2.4295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,0,0,0,0
2006/4/1,448.8813887,445.3312002,453.0777526,4.7,4.79,11.85,69.69,2.757,0.499501538,0.244439134,0.303207844,10.25106717,13.82578148,3.3,2.3865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,0,0,0,0
2006/5/1,444.5104461,443.1211088,441.0096801,4.6,4.94,14.45,70.94,2.947,0.298507684,0.292540433,0.025411456,1.77776139,6.664457171,4,2.3865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.329,0,0,0,0
2006/6/1,463.057249,450.4073199,475.082321,4.6,4.99,16.92,70.96,2.917,0.248077527,0.243131654,0.316140922,0.028188866,-1.023201287,3.3,2.3865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.187,0,0,0,0
2006/7/1,492.0964578,490.0793248,495.6432927,4.7,5.24,15.33,74.41,2.999,0.543613891,0.194080604,-0.051274651,4.747400341,2.772320888,3.2,2.6283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.996,0,0,0,0
2006/8/1,499.0984242,495.2698631,507.008697,4.7,5.25,13.35,73.05,2.985,0.442587396,0.242072256,0.437913888,-1.844620321,-0.467915292,3.8,2.6283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1.191,0,0,0,0
2006/9/1,471.6033857,470.3026311,474.2935946,4.5,5.25,12.18,63.87,2.589,-0.491884907,0.193236775,-0.166296236,-13.42943706,-14.23280461,3.1,2.6283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.425,0,0,0,0
2006/10/1,472.8584445,483.0646159,459.7882879,4.4,5.25,11.31,58.88,2.272,-0.44477464,0.192864091,-0.114747596,-8.134829315,-13.06111999,3.1,2.618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.460,0,0,0,0
2006/11/1,448.6149269,446.90729,446.2575102,4.5,5.25,10.82,59.37,2.241,0.049517208,0.096292737,-0.042043263,0.828757386,-1.373830604,3,2.618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,0,0,0,0
2006/12/1,450.6526614,456.20683,436.6527813,4.4,5.24,10.96,62.03,2.334,0.543077119,0.144265473,1.01417471,4.38290907,4.066133905,2.9,2.618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,0,0,0,0
2007/1/1,458.4151268,456.0313491,458.1427956,4.6,5.25,11.04,54.57,2.274,0.165790606,0.239980917,-0.338886599,-12.81338578,-2.604313854,3,2.4563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0,0,0,0
2007/2/1,456.6110776,458.6555389,451.037228,4.5,5.26,11.16,59.26,2.285,0.387084913,0.256143389,0.937846931,8.245026095,0.482562902,3,2.4563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0
2007/3/1,446.9768498,445.61146,442.9847305,4.4,5.26,15.16,60.56,2.592,0.518664749,0.135227817,0.177861545,2.170006698,12.60637541,3,2.4563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.260,0,0,0,0
2007/4/1,433.8771741,423.7369541,442.387947,4.5,5.25,12.93,63.97,2.86,0.299616948,0.156978788,0.67003199,5.477961433,9.839184634,3.3,2.4341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.625,0,0,0,0
2007/5/1,452.8284676,441.0410357,464.3357536,4.4,5.25,13.3,63.46,3.13,0.412447666,0.148164056,0.095592147,-0.800443731,9.021137972,3.3,2.4341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.097,0,0,0,0
2007/6/1,458.4684918,446.6834091,469.4182486,4.6,5.25,14.95,67.48,3.052,0.231407218,0.158877427,0.057684778,6.142147152,-2.523589113,3.4,2.4341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060,0,0,0,0
2007/7/1,472.1585642,463.7283052,484.524701,4.7,5.26,17.27,74.18,2.961,0.177901247,0.180926765,-0.120025671,9.466331438,-3.02700643,3.4,2.2285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.441,0,0,0,0
2007/8/1,442.0925211,429.2180426,460.6651632,4.6,5.02,25.03,72.39,2.782,0.03082332,0.164023057,0.192403938,-2.442640376,-6.235695562,3.2,2.2285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.396,0,0,0,0
2007/9/1,454.8482036,455.3244898,452.4488471,4.7,4.94,22.2,79.93,2.789,0.422860025,0.205832951,0.222012678,9.908308333,0.251301514,3.1,2.2285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,0,0,0,0
2007/10/1,461.9792899,464.0636433,457.9802766,4.7,4.76,19.12,86.2,2.793,0.30784944,0.246913123,-0.282406121,7.551892603,0.143317832,3.1,2.4424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0,0,0,0
2007/11/1,449.7534287,456.1620303,440.1442276,4.7,4.49,25.58,94.62,3.069,0.782816408,0.274522995,0.53207118,9.319869253,9.423548867,3.4,2.4424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,0,0,0,0
2007/12/1,455.3534635,459.0374996,443.2372348,5,4.24,21.65,91.73,3.02,0.28938234,0.238594099,0.034876071,-3.101939068,-1.609494425,3.4,2.4424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,0,0,0,0
2008/1/1,440.0600867,433.6013772,442.7808021,5,3.94,25.82,92.95,3.047,0.344177537,0.282476139,-0.13243734,1.321223465,0.890066862,3.4,2.3819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.453,0,0,0,0
2008/2/1,439.1376102,428.397974,446.3062607,4.9,2.98,25.46,95.35,3.033,0.241490864,0.078557905,-0.39296709,2.549261788,-0.46052713,3.6,2.3819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.479,0,0,0,0
2008/3/1,435.2033026,427.7078233,442.4659671,5.1,2.61,27.1,105.56,3.258,0.357164189,0.224578077,-0.30504888,10.17251796,7.156128147,4.3,2.3819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.588,0,0,0,0
2008/4/1,427.5343134,424.0721817,424.8391586,5,2.28,21.56,112.57,3.441,0.231170697,0.065271111,-0.647295579,6.429573873,5.464861664,4.8,2.6651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.802,0,0,0,0
2008/5/1,428.4603963,425.8130808,431.4681342,5.4,1.98,18.3,125.39,3.764,0.590005207,0.175088986,-0.607620518,10.78536298,8.972009491,5.2,2.6651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.776,0,0,0,0
2008/6/1,447.2192055,448.7355354,438.6328643,5.6,2,22.11,133.93,4.065,1.04237188,0.226786973,-0.233548732,6.58883952,7.693152128,5.1,2.6651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,0,0,0,0
2008/7/1,449.6911816,443.4648578,447.9161089,5.8,2.01,24.32,133.44,4.09,0.711606539,0.250817839,-0.358020407,-0.366533679,0.613122705,5.1,2.523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,0,0,0,0
2008/8/1,448.3613751,432.7698666,465.4585983,6.1,2,20.7,116.61,3.786,-0.148958461,0.197984143,-1.582441581,-13.48169051,-7.723491727,4.8,2.523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.222,0,0,0,0
2008/9/1,448.3483304,440.689322,454.8187116,6.1,1.81,30.24,103.9,3.698,0.08547263,0.147769857,-4.504760057,-11.54061354,-2.351791982,4.3,2.523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.222,0,0,0,0
2008/10/1,416.137681,397.2504364,432.1249849,6.5,0.97,61.18,76.65,3.173,-0.86356164,0.034601997,0.989232061,-30.41792928,-15.31146204,3.9,1.756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1.119,0,0,0,0
2008/11/1,437.0472274,422.3963204,455.5386933,6.8,0.39,62.67,57.44,2.151,-1.786409409,0.07331666,-1.328865306,-28.85086806,-38.87446623,2.9,1.756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.537,0,0,0,0
2008/12/1,452.5763625,442.8947577,469.3318173,7.3,0.649730964,52.41,41.02,1.689,-0.826760505,-0.01014124,-2.860419685,-33.66811721,-24.17962125,1.7,1.756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,0,0,0,0
2009/1/1,444.6988617,445.798221,449.661064,7.8,0.611179099,44.68,41.74,1.787,0.252757433,0.193888209,-2.525918032,1.7400149,5.640159835,2.2,1.5551,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,0,0,0,0
