quarter,LGPR,LGPRT,LGPRA,LGPRUS,LGPRISR,LGPRRU,LGPRCHN,LGPRVZ,LGPRSAR,inv_USA,inv_OECD,USCP,RUCP,CHNCP,VNZCP,MEastCP,WorldCP,VOX,MICH,SPF_inf,Two_PH_SPF_Inf,Unemp,WEO_Growth,WEO_Revision,r_c,r_i,r_y,Headline_Pi,Core_Pi,Energy_Pi,Indu_Prod,Real_WTI,Real_Gasoline,Real_Brent,FFR
2018Q3,459.7876988,479.5322116,422.0242729,549.6104457,328.494633,464.4390899,451.8158809,216.4931855,312.929102,756.589548,839.1916402,242.0172021,238.5272209,130.9209732,35.00059556,334.2995188,442.0412496,12.87,2.866666667,2.34,2.26,3.766666667,3.943357028,0.24554131,615.8256462,527.6803643,666.6573383,552.8183603,555.290532,540.3676882,4.642779666,-128.3170608,-447.4103888,-120.9762592,1.923333333
2018Q4,447.3693823,468.9633876,406.4972965,538.8904377,329.6920314,452.5405218,443.47772,166.1304231,402.1592187,755.3851321,838.8786068,246.9850032,239.9038165,132.564002,28.33953978,333.9645968,443.456088,21.23,2.8,2.4,2.35,3.833333333,3.653835309,-0.289521719,615.9164764,527.3373502,666.5520109,553.2246543,555.8652651,539.0823619,4.644862903,-145.3410508,-455.492343,-130.1624363,2.22
2019Q1,448.6949555,470.5407601,409.3677673,538.7020451,304.2818107,446.9732215,452.5405218,355.2865071,332.0515365,754.6623671,839.0337528,247.0805866,239.1902443,133.0628362,9.938278457,329.7151446,441.0781824,16.43,2.6,1.23,2.38,3.866666667,3.653835309,-0.289521719,616.2182646,527.5335618,667.2958614,553.4912702,556.5183023,534.2999103,4.635100764,-153.0736009,-465.8610979,-139.0191933,2.403333333
2019Q2,457.9202594,482.3180585,406.9596393,553.2609868,342.5474597,449.2374692,461.1814729,321.5331977,398.565181,757.5063746,840.1676049,249.5587489,237.6405745,133.8113849,-16.50432895,328.202199,440.3626626,15.17,2.7,2.67,2.22,3.633333333,3.6090429,-0.052404102,616.8149185,529.1117448,667.9439198,554.223301,556.9556238,539.0395055,4.628572536,-145.1506094,-450.2191897,-130.7546963,2.396666667
2019Q3,456.187987,479.4494941,412.3525731,551.5773816,326.8147055,430.4065093,450.3506532,255.2205454,390.366386,757.2093837,840.2874398,250.5007599,238.2932523,132.3586696,-23.66860889,325.2191445,439.8780497,15.95,2.7,1.83,2.3,3.6,3.6090429,-0.052404102,617.6041813,529.9693409,668.8883819,554.5526342,557.5374443,536.8398313,4.627816805,-151.358924,-455.7101012,-141.9198734,2.19
2019Q4,440.3461915,455.7414487,412.8907007,528.6502572,288.5681908,425.7973986,413.2496328,200.757684,332.1359922,755.843673,838.9173125,254.7666246,238.448337,133.4113041,-25.65762474,326.7431676,441.9815328,13.91666667,2.433333333,1.84,2.16,3.6,3.409572728,-0.199470171,618.1940502,529.3125477,669.3433312,555.2525382,558.1662548,538.4398728,4.621914547,-151.0234637,-458.6809767,-140.5114099,1.643333333
2020Q1,459.1476859,482.8553709,420.5885937,543.0577471,307.0101898,432.6337729,453.6177315,248.3620099,356.7249386,758.156112,841.0643972,254.5203689,238.8998725,134.32535,-22.42429054,326.5131618,441.0322219,30.43666667,2.366666667,1.92,2.08,3.833333333,3.409572728,-0.199470171,616.8356543,527.4872199,668.1662479,555.6123824,558.7423425,535.6779652,4.604553663,-173.2786323,-466.699876,-163.8715346,1.26
2020Q2,424.4104665,442.6800809,384.0527004,509.4094943,223.5606575,362.877553,426.2679877,222.640082,221.8197665,765.6207611,846.7388291,238.0913717,226.2886634,135.0877524,-65.02352116,319.3588909,431.1053311,34.49,2.766666667,-2.39,2.08,13,5.796103063,2.240765866,606.6183379,521.7880477,659.8007743,554.6317419,558.2251173,521.3777478,4.470173721,-222.1041619,-488.1741196,-215.5170374,0.460336994
2020Q3,425.9482282,453.6213028,363.9514125,505.2745572,281.5729166,411.6323469,440.2645922,176.0727316,238.7853974,763.3063335,845.7652135,238.0315745,223.3599793,135.1130807,-98.48961784,312.637748,427.8600944,25.79333333,2.9,1.91,2.14,8.8,5.796103063,2.240765866,613.6844576,530.848128,667.0808598,555.7683552,559.1911926,526.7822076,4.560686635,-184.6716501,-477.7441664,-179.8578653,0.197344619
2020Q4,424.9542313,447.5479029,381.939589,499.0346588,328.2435938,413.7829674,401.33755,178.7623501,275.8863197,759.1575959,842.4375839,238.6154712,226.420023,135.1786246,-87.55567412,314.8203372,430.9709238,25.60333333,2.633333333,2.16,1.89,6.766666667,5.15153011,-0.644572953,614.7659457,533.5419983,668.0073574,556.4871559,559.7962594,529.6315364,4.578771452,-181.6466126,-480.4533129,-177.3435517,-0.114102907
2021Q1,433.946702,458.4321011,387.147875,516.2346977,271.3339419,405.4679306,435.2426165,167.8437794,303.5360318,757.4928647,840.0516042,238.419402,228.0361672,137.1396436,-59.27988047,314.7450626,432.0732794,23.29666667,3.133333333,2.48,1.55,6.233333333,5.15153011,-0.644572953,616.4101771,536.4173358,669.4532772,557.4972616,560.1674688,539.5639158,4.581159899,-151.8156866,-464.3727593,-146.3443229,-0.818945916
2021Q2,444.3866204,467.8792326,401.8482917,524.6109704,377.2537024,455.7379522,425.3245845,90.24871942,222.2051487,755.1012382,838.5839536,243.309559,230.7610743,137.8743676,-58.85889867,316.76688,432.8533484,18.04666667,4.066666667,3.38,1.81,5.933333333,4.414980079,0.226352589,619.3651635,538.7859802,671.0289695,559.3038358,561.8921511,543.9109213,4.597778602,-140.2020908,-449.8322539,-135.922175,-1.874913618
2021Q3,433.3405206,445.9334838,417.5104961,517.7657738,298.8311237,408.3171262,417.438727,160.8450561,203.0310759,753.300239,835.7127645,241.9124244,231.5370708,138.3812785,-57.38186731,322.3594435,435.0035871,18.29666667,4.633333333,5.09,2.16,5.066666667,4.414980079,0.226352589,620.8110565,536.5336196,671.6984466,560.8847669,563.1621495,548.4078833,4.602344531,-135.1487078,-442.9885028,-131.1426217,-1.83199244
2021Q4,450.3322013,481.656499,390.2241994,529.5815035,309.8324259,475.3590191,439.0325437,145.5315423,253.661267,749.1251882,832.1995596,246.433304,234.9483755,136.9962469,-34.72480881,325.1010143,437.419825,19.24,4.833333333,4.62,2.41,4.166666667,4.888946649,0.47396657,621.400727,537.7357964,673.2433426,563.0391852,564.692284,556.8920674,4.610569251,-128.0802325,-439.929038,-125.3252139,-1.568904915
2022Q1,541.4291359,572.9894134,494.0284358,622.0784688,339.4320421,633.8594078,506.8904202,252.0087056,334.6061579,745.0253449,830.2501596,245.1513417,236.2557173,142.3271694,-31.23546186,327.9498903,438.6394905,25.3,5.066666667,5.52,2.44,3.866666667,4.888946649,0.47396657,620.849565,538.5416967,672.494186,565.2158131,566.3060012,564.4987428,4.613081145,-110.4052246,-432.44644,-103.8325572,0.166004809
2022Q2,504.1509304,520.9595436,498.6729594,580.8226566,321.6294376,590.8988325,460.1831285,172.2764189,250.5822435,742.28121,829.0592572,247.1024402,229.3393782,142.3647948,-28.32957066,330.6910914,437.8581164,27.30333333,5.333333333,7.21,2.72,3.633333333,3.550639983,-0.066915003,621.4711751,538.1005823,672.5103049,567.540129,567.74693,574.1893598,4.617729322,-98.65948607,-413.9753451,-94.06073361,0.77
2022Q3,484.6886851,505.6097174,466.2274895,566.3578561,325.8049562,560.3348077,466.6578814,146.1123879,308.2738622,739.753219,828.7560156,250.0474834,233.2850151,139.1082629,-36.63487273,333.852148,440.0059218,24.83666667,4.9,6.29,3.06,3.533333333,3.550639983,-0.066915003,621.9770412,537.6616001,673.0429132,568.8509772,569.2439497,571.1287574,4.617135317,-115.3940893,-424.95439,-107.6264672,2.19
2022Q4,481.7805384,500.4997208,467.3233737,566.4485318,277.8164724,560.2118821,466.0289485,191.7402748,314.3747696,737.4392036,828.745823,251.5890569,234.6034545,139.5338093,-33.28914553,332.2351594,440.9648333,25.03,4.766666667,5.23,3.87,3.566666667,2.655223556,-0.895416427,622.4098014,536.555839,673.5372142,569.890951,570.5023926,568.6276807,4.611730288,-128.2642492,-437.9378365,-121.3424167,3.653333333
2023Q1,470.2417882,485.5046544,455.180457,558.6820811,314.0748635,535.0277105,477.9123493,84.92343833,290.8589915,737.8476493,828.2752453,254.2573411,235.3258245,144.6024465,-31.8064307,329.9013408,441.3176899,20.64333333,3.9,3.34,3.91,3.533333333,2.655223556,-0.895416427,622.7367249,537.6383386,673.7235515,570.7875199,571.6931206,566.3175735,4.612367887,-137.6133595,-445.3494492,-131.256222,4.516666667
2023Q2,468.7702101,481.5025843,454.0773877,550.9647615,310.5892227,528.4894346,472.1470642,168.8303938,346.1792065,738.4134872,828.774006,254.5605308,232.3621175,144.5169925,-24.41029224,329.5850496,440.4593491,16.48666667,4.066666667,3.47,3.59,3.533333333,3.022538584,-0.160467763,623.2843988,538.419356,674.1595609,571.5044376,572.8483759,562.3829763,4.612811583,-141.4227797,-440.3832821,-135.8463763,4.99
2023Q3,462.8951815,480.6940277,439.7940993,543.2866785,313.0005136,529.1628378,461.8415413,140.6958097,300.9226358,739.8603095,829.7853573,256.7119386,231.4907262,141.1770082,-23.32481816,325.9471362,439.7692061,14.98333333,3.366666667,3.07,3.03,3.633333333,3.022538584,-0.160467763,623.8116002,538.3841298,675.0849814,572.3549154,573.5581484,565.3050426,4.614351574,-131.3218549,-436.4711639,-126.1672137,5.26
2023Q4,510.9716134,508.4938485,527.3529333,595.5740076,580.6429757,503.4785754,448.488402,209.0589648,381.7774359,738.1565694,828.451646,258.5874356,232.7713416,142.0840705,-25.06239524,326.9470113,441.5924507,15.21,3.933333333,3.16,3.02,3.8,2.941285943,-0.081252641,624.6338685,538.729042,675.6990543,573.07327,574.4117951,564.6241635,4.611602455,-136.8781229,-447.1230585,-129.979686,5.33
2024Q1,498.8571445,489.93809,517.7015648,582.8190064,543.8923952,508.5536602,446.9732215,202.570127,354.7470859,737.4912275,828.607338,256.0437811,232.1707685,145.6302117,-19.47055225,327.8492993,441.208051,13.72,2.933333333,2.53,2.64,3.833333333,2.941285943,-0.081252641,625.4023524,538.5496146,675.9487065,573.980363,575.4343557,564.8942548,4.605052846,-138.87518,-451.9859056,-132.1927343,5.33
2024Q2,491.1575872,496.0183751,491.4809426,579.0414224,532.7228922,511.9987831,456.0869927,172.6632119,328.5238684,740.9992442,830.4766721,258.5781545,229.3144268,144.88409,-15.06949909,327.7147827,440.4737515,13.95666667,3.166666667,3.59,2.56,3.966666667,3.234461999,0.036489583,626.2077987,538.7871955,676.6292104,574.6460878,576.2191834,564.669347,4.611816053,-134.3243691,-443.5249323,-130.7581432,5.33
2024Q3,479.7799545,477.0684624,488.2397801,561.994811,507.6285484,488.7839717,426.7363726,237.3402605,291.017803,740.8703719,829.8570338,258.5164117,227.2005363,143.263319,-12.04493371,327.9287304,440.0541958,17.11333333,2.8,2.16,2.44,4.166666667,3.234461999,0.036489583,626.9394452,539.3103409,677.2239042,574.9778262,576.7718731,561.8798133,4.605886596,-141.5892003,-449.8254156,-136.7626635,5.263333333
2024Q4,489.7740293,488.2347274,497.6871664,575.6414994,513.9694991,523.6441963,454.6834609,167.7525453,335.3199725,739.6156816,828.8235799,259.9348926,227.9623072,143.4851641,-12.36421669,327.4156423,441.0043046,17.28333333,2.7,2.21,2.58,4.133333333,3.244675194,0.010213195,627.5203824,539.3369756,677.4585565,575.7600191,577.6255063,561.8119279,4.602129902,-149.9343226,-459.3928684,-144.4655718,4.65
2025Q1,495.1380567,500.9634794,491.3904105,588.0463746,467.5917034,521.8552398,461.8415413,256.7795572,405.190298,737.8620039,828.6512911,258.6176008,228.2191755,148.0492787,-6.187540372,327.5118909,441.7879922,18.52333333,4.2,3.02,2.39,4.133333333,3.244675194,0.010213195,626.5808765,538.3352494,676.0461094,576.6679023,578.4638185,563.867846,4.612491321,-149.2284,-459.2753141,-143.7657674,4.33
2025Q2,517.2395047,537.985127,504.1703205,609.2681699,547.9236907,515.3291594,477.9123493,262.2091948,385.5307062,740.706793,829.5369871,260.3199407,228.4229964,147.3202754,-3.045920748,329.0807239,442.6149992,23.61,6.033333333,3.13,2.36,4.2,2.963249232,-0.303792644,626.9726857,538.7985281,676.7907652,577.0773195,578.9978519,562.1943154,4.617006197,-160.2146073,-457.2617276,-155.0236608,4.33
2025Q3,488.8969731,502.8998978,477.2378105,577.4608393,505.5100141,501.5069891,450.7189778,246.5234382,305.8673397,743.6706739,831.4651909,262.3316156,228.7783488,145.7780489,-0.845968242,331.0782875,444.821258,15.97333333,4.666666667,2.91,2.67,4.333333333,2.963249232,-0.303792644,627.4884716,538.7692849,677.6372035,577.8379613,579.7879798,562.556144,4.622311432,-159.2722751,-458.2539792,-154.383842,4.293333333
2025Q4,486.8149646,496.9697552,479.4329424,577.2169148,450.8073475,500.3946306,445.8215773,403.6336748,295.6762576,743.8144176,830.701057,262.240204,230.6114557,144.5972182,-2.911578039,332.8118746,445.6937407,17.80333333,4.433333333,3.07,3.09,4.433333333,3.089362985,0.126113753,627.6085804,538.5328544,677.4942018,578.4592068,580.2709842,565.2966259,4.618125239,-169.6265578,-463.0124683,-163.1192743,3.896666667
