quarter,LGPR,LGPRT,LGPRA,LGPRUS,LGPRISR,LGPRRU,LGPRCHN,LGPRVZ,LGPRSAR,g_USCP,g_RUCP,g_CHNCP,g_VNZCP,g_MEastCP,g_WorldCP,g_Usinv,g_OECD_inv,gGDP_Forecast,gGDP_Revise,Headline_Pi,Core_Pi,Energy_CPI,Policy_Rate,Umich,SPF_inf,Two_PH_SPF_Inf,Unemp,g_Indu,g_rc,g_ri,g_ry,g_WTI_Cru,g_Gaso,VOX,Brent,g_Brent
2017Q1,465.728814,469.9813477,459.1713381,555.2987032,337.4333189,464.1180624,419.4692536,74.76120977,322.6593478,2.148706441,-1.107137263,-2.28656108,-3.693062464,-3.635941125,-1.559455019,0.158633685,0.683349742,3.081197483,-0.080661819,0.701275921,0.515140864,3.350442216,0.7,2.6,2.61,2.08,4.566666667,0.002633929,1.026122144,0.962681685,0.598489233,5.21409101,4.592606369,11.68,53.59,8.85222975
2017Q2,475.5972409,473.9030691,477.1926791,564.1386393,317.9115862,465.0780697,434.3805422,173.5491343,382.0307343,1.060763917,-0.501992231,0.74053469,-1.11998421,0.354174778,-0.325203675,-1.032887708,-0.492813578,3.46020601,0.018461665,0.115310326,0.26466489,-2.116751107,0.95,2.566666667,1.61,2.18,4.366666667,1.465174018,0.231569206,0.789221064,0.351893736,-7.055788907,2.380727433,11.50333333,49.55,-7.838022273
2017Q3,477.8759281,495.9950002,447.9228963,571.0519401,313.4507744,479.5790546,472.7387819,297.2248073,314.0063833,2.156682566,-1.060761516,-2.444916996,-1.210133967,0.567773444,0.815373708,-1.6410685,-1.346479642,3.46020601,0.018461665,0.476904585,0.387502263,1.811890035,1.153333333,2.633333333,1.7,2.38,4.333333333,-0.305146836,0.210633618,0.52540288,0.555739253,-0.159054008,1.996461708,10.89333333,52.1,5.018268798
2017Q4,448.781206,463.4987854,425.7690927,534.3112742,328.2584506,427.6666119,423.8925791,152.996667,358.7219531,5.834593641,-0.298900388,0.597090315,-8.451539922,-0.967813537,0.42747073,-4.272507684,-2.771519938,3.618362183,0.158156174,0.792383015,0.573266666,3.981356544,1.203333333,2.533333333,2.6,2.38,4.166666667,1.379254025,0.640502064,1.870888948,0.892669378,13.93797156,2.788486032,10.31,61.4,16.42448864
2018Q1,449.5652895,469.8205052,416.0080283,538.4986793,323.3260113,466.6578814,416.40779,187.7624388,314.4122297,3.317656881,0.411034015,-0.21982631,-11.5179044,0.498259733,0.640359039,-1.636321818,-0.799872865,3.618362183,0.158156174,0.839111309,0.719487796,2.759586326,1.446666667,2.733333333,2.61,2.31,4.033333333,0.532626964,0.429084601,0.902541441,0.421715126,12.73564366,2.569819218,17.51333333,66.86,8.519104584
2018Q2,476.7572442,502.3090735,426.8157804,573.6855842,411.9316114,487.2649551,484.1558964,255.9392128,370.3330181,2.598466563,0.395273819,0.272881688,-6.87059036,0.594278883,-0.296982139,0.297642992,-0.1267271,3.938718071,0.233828277,0.542933943,0.518475381,1.285072416,1.736666667,2.833333333,2.01,1.95,3.933333333,1.157602486,0.240503285,0.27119956,0.327487354,7.866361659,10.74660259,15.35666667,74.53,10.86008479
2018Q3,459.7876988,479.5322116,422.0242729,549.6104457,328.494633,464.4390899,451.8158809,216.4931855,312.929102,6.702233859,2.464125145,-1.30241267,-8.508914964,1.226025711,1.355518132,3.389201728,1.115872307,3.938718071,0.233828277,0.401036702,0.360357952,0.829632782,1.923333333,2.866666667,2.34,2.26,3.766666667,0.826655858,0.194823145,-0.13756057,0.385287087,2.501521444,0.582548542,12.87,75.07,0.721928269
2018Q4,447.3693823,468.9633876,406.4972965,538.8904377,329.6920314,452.5405218,443.47772,166.1304231,402.1592187,4.967801182,1.376595607,1.643028776,-6.661055781,-0.334921997,1.414838405,-1.204415889,-0.313033395,3.732876276,-0.205841795,0.40629401,0.574733107,-1.285326319,2.22,2.8,2.4,2.35,3.833333333,0.208323721,0.090830189,-0.343014121,-0.105327358,-16.61769602,-7.675660107,21.23,68.76,-8.779883107
2019Q1,448.6949555,470.5407601,409.3677673,538.7020451,304.2818107,446.9732215,452.5405218,355.2865071,332.0515365,0.095583369,-0.713572239,0.498834237,-18.40126132,-4.2494522,-2.3779051,-0.722765042,0.155145986,3.732876276,-0.205841795,0.26661589,0.653037204,-4.782451635,2.403333333,2.6,1.23,2.38,3.866666667,-0.976213934,0.301788257,0.19621165,0.743850519,-7.46593418,-10.102139,16.43,63.1,-8.590141097
2019Q2,457.9202594,482.3180585,406.9596393,553.2609868,342.5474597,449.2374692,461.1814729,321.5331977,398.565181,2.478162329,-1.549669721,0.748548609,-26.44260741,-1.512945638,-0.715519669,2.844007527,1.13385208,3.328133321,-0.325701988,0.732030749,0.437321452,4.739595208,2.396666667,2.7,2.67,2.22,3.633333333,-0.652822812,0.596653871,1.578182933,0.648058353,8.655022171,16.3739389,15.17,69.04,8.996527723
2019Q3,456.187987,479.4494941,412.3525731,551.5773816,326.8147055,430.4065093,450.3506532,255.2205454,390.366386,0.942010926,0.652677816,-1.45271523,-7.164279944,-2.983054471,-0.484612701,-0.296990965,0.119834943,3.328133321,-0.325701988,0.329333222,0.58182056,-2.199674222,2.19,2.7,1.83,2.3,3.6,-0.075573113,0.78926281,0.857596152,0.944462109,-5.878981322,-5.161578301,15.95,61.95,-10.83584387
2019Q4,440.3461915,455.7414487,412.8907007,528.6502572,288.5681908,425.7973986,413.2496328,200.757684,332.1359922,4.265864723,0.155084687,1.05263447,-1.989015848,1.524023095,2.10348238,-1.365710658,-1.370127295,3.013073303,-0.315060018,0.69990402,0.628810516,1.600041534,1.643333333,2.433333333,1.84,2.16,3.6,-0.590225774,0.589868891,-0.656793235,0.454949316,1.03536427,-2.270971443,13.91666667,63.27,2.108367508
2020Q1,459.1476859,482.8553709,420.5885937,543.0577471,307.0101898,432.6337729,453.6177315,248.3620099,356.7249386,-0.246255728,0.451535436,0.914045951,3.233334202,-0.230005755,-0.949310103,2.312439049,2.147084609,3.013073303,-0.315060018,0.359844194,0.576087638,-2.761907567,1.26,2.366666667,1.92,2.08,3.833333333,-1.736088414,-1.358395859,-1.825327791,-1.17708334,-21.89532442,-7.65905514,30.43666667,50.27,-23.00028055
2020Q2,424.4104665,442.6800809,384.0527004,509.4094943,223.5606575,362.877553,426.2679877,222.640082,221.8197665,-16.42899715,-12.6112091,0.762402356,-42.59923062,-7.154270961,-9.926891651,7.464649031,5.674431982,-3.028646378,-6.438219106,-0.980640462,-0.517225163,-14.30021738,0.460336994,2.766666667,-2.39,2.08,13,-13.4379942,-10.21731642,-5.69917217,-8.365473562,-49.80617005,-22.45488402,34.49,29.7,-52.62614319
2020Q3,425.9482282,453.6213028,363.9514125,505.2745572,281.5729166,411.6323469,440.2645922,176.0727316,238.7853974,-0.059797177,-2.928684083,0.025328251,-33.46609669,-6.721142857,-3.245236736,-2.314427612,-0.973615589,-3.028646378,-6.438219106,1.136613206,0.966075273,5.404459757,0.197344619,2.9,1.91,2.14,8.8,9.051291436,7.066119706,9.06008025,7.280085464,38.56912505,11.56656638,25.79333333,42.91,36.79578532
2020Q4,424.9542313,447.5479029,381.939589,499.0346588,328.2435938,413.7829674,401.33755,178.7623501,275.8863197,0.583896695,3.060043751,0.065543965,10.93394372,2.18258921,3.11083026,-4.148737599,-3.327629688,-4.358681819,-1.330035442,0.718800742,0.60506685,2.849328794,-0.114102907,2.633333333,2.16,1.89,6.766666667,1.80848171,1.081488064,2.693870306,0.926497572,3.743838285,-1.990345731,25.60333333,44.32,3.233114344
2021Q1,433.946702,458.4321011,387.147875,516.2346977,271.3339419,405.4679306,435.2426165,167.8437794,303.5360318,-0.19606926,1.616144152,1.961018987,28.27579365,-0.0752746,1.102354745,-1.664731142,-2.385979706,-4.358681819,-1.330035442,1.010105749,0.371209358,9.932379419,-0.818945916,3.133333333,2.48,1.55,6.233333333,0.238844676,1.644231375,2.875337486,1.445919844,30.84103169,17.09065936,23.29666667,61.04,32.00933445
2021Q2,444.3866204,467.8792326,401.8482917,524.6109704,377.2537024,455.7379522,425.3245845,90.24871942,222.2051487,4.890157014,2.724907129,0.734724023,0.420981804,2.02181742,0.780069763,-2.391626544,-1.467650532,6.025860703,0.874330593,1.806574115,1.724682332,4.34700551,-1.874913618,4.066666667,3.38,1.81,5.933333333,1.661870319,2.954986437,2.368644394,1.575692332,13.42016992,16.34707947,18.04666667,68.98,12.22872205
2021Q3,433.3405206,445.9334838,417.5104961,517.7657738,298.8311237,408.3171262,417.438727,160.8450561,203.0310759,-1.397134557,0.775996433,0.506910824,1.477031358,5.592563425,2.150238018,-1.800999211,-2.871189146,6.025860703,0.874330593,1.580931125,1.269998363,4.496962022,-1.83199244,4.633333333,5.09,2.16,5.066666667,0.456592883,1.445893041,-2.252360588,0.669477086,6.634314089,8.424682293,18.29666667,73.51,6.360484388
2021Q4,450.3322013,481.656499,390.2241994,529.5815035,309.8324259,475.3590191,439.0325437,145.5315423,253.661267,4.520879613,3.411304756,-1.385031571,22.6570585,2.741570787,2.41623793,-4.175050716,-3.513204845,5.87951372,-0.146346983,2.154418315,1.530134494,8.484184023,-1.568904915,4.833333333,4.62,2.41,4.166666667,0.822472052,0.589670474,1.202176825,1.544896013,9.222893705,5.213883039,19.24,79.61,7.971826171
2022Q1,541.4291359,572.9894134,494.0284358,622.0784688,339.4320421,633.8594078,506.8904202,252.0087056,334.6061579,-1.281962319,1.307341742,5.330922554,3.489346955,2.848876058,1.219665722,-4.099843362,-1.949400031,5.87951372,-0.146346983,2.176627934,1.613717251,7.606675452,0.166004809,5.066666667,5.52,2.44,3.866666667,0.251189357,-0.551162064,0.805900273,-0.749156645,19.85163579,9.65922596,25.3,100.87,23.6692846
2022Q2,504.1509304,520.9595436,498.6729594,580.8226566,321.6294376,590.8988325,460.1831285,172.2764189,250.5822435,1.951098523,-6.916339053,0.037625327,2.905891194,2.74120112,-0.781373651,-2.744134908,-1.190902416,3.585150249,-1.303796399,2.324315854,1.440928744,9.690616994,0.77,5.333333333,7.21,2.72,3.633333333,0.464817716,0.621610192,-0.441114405,0.016118948,14.07005438,20.79541071,27.30333333,113.84,12.09613947
2022Q3,484.6886851,505.6097174,466.2274895,566.3578561,325.8049562,560.3348077,466.6578814,146.1123879,308.2738622,2.945043187,3.945636862,-3.256531862,-8.305302068,3.161056597,2.14780476,-2.527991029,-0.303241595,3.585150249,-1.303796399,1.310848188,1.497019708,-3.060602394,2.19,4.9,6.29,3.06,3.533333333,-0.059400472,0.50586608,-0.438982164,0.532608268,-15.42375504,-9.668196647,24.83666667,100.71,-12.25488541
2022Q4,481.7805384,500.4997208,467.3233737,566.4485318,277.8164724,560.2118821,466.0289485,191.7402748,314.3747696,1.541573448,1.318439409,0.425546397,3.345727204,-1.616988682,0.958911538,-2.314015346,-0.010192571,3.191524671,-0.393625578,1.039973817,1.258442922,-2.501076682,3.653333333,4.766666667,5.23,3.87,3.566666667,-0.540502939,0.432760146,-1.10576116,0.494300976,-11.8301861,-11.9434727,25.03,88.72,-12.67597566
2023Q1,470.2417882,485.5046544,455.180457,558.6820811,314.0748635,535.0277105,477.9123493,84.92343833,290.8589915,2.66828425,0.722370041,5.068637231,1.482714832,-2.333818546,0.352856909,0.408445653,-0.47057769,3.191524671,-0.393625578,0.896568922,1.190727956,-2.310107258,4.516666667,3.9,3.34,3.91,3.533333333,0.063759889,0.326923483,1.082499691,0.186337337,-8.452541408,-6.515043809,20.64333333,81.07,-9.017236404
2023Q2,468.7702101,481.5025843,454.0773877,550.9647615,310.5892227,528.4894346,472.1470642,168.8303938,346.1792065,0.303189683,-2.963707017,-0.085454051,7.396138457,-0.31629125,-0.858341101,0.565837967,0.498760674,2.83079231,0.175568754,0.716917713,1.155255377,-3.934597181,4.99,4.066666667,3.47,3.59,3.533333333,0.044369573,0.547673932,0.781017387,0.436009346,-3.09250245,5.683084813,16.48666667,77.99,-3.873236566
2023Q3,462.8951815,480.6940277,439.7940993,543.2866785,313.0005136,529.1628378,461.8415413,140.6958097,300.9226358,2.151407778,-0.871391268,-3.339984318,1.085474081,-3.637913379,-0.690142585,1.446822238,1.011351346,2.83079231,0.175568754,0.850477733,0.709772491,2.922066332,5.26,3.366666667,3.07,3.03,3.633333333,0.153999174,0.527201445,-0.035226209,0.925420527,10.95140254,4.762595989,14.98333333,86.65,10.52964028
2023Q4,510.9716134,508.4938485,527.3529333,595.5740076,580.6429757,503.4785754,448.488402,209.0589648,381.7774359,1.875497031,1.280615325,0.907062324,-1.737577086,0.999875126,1.823244108,-1.703740016,-1.333711357,2.963759872,0.132967562,0.718354593,0.853646664,-0.680879149,5.33,3.933333333,3.16,3.02,3.8,-0.274911989,0.822268228,0.344912215,0.614072887,-4.837913439,-9.933540077,15.21,84.01,-3.094117678
2024Q1,498.8571445,489.93809,517.7015648,582.8190064,543.8923952,508.5536602,446.9732215,202.570127,354.7470859,-2.543654506,-0.600573033,3.546141256,5.591842989,0.902288048,-0.384399615,-0.665341968,0.155692,2.963759872,0.132967562,0.907093071,1.022560575,0.270091276,5.33,2.933333333,2.53,2.64,3.833333333,-0.654960875,0.768483969,-0.179427406,0.249652184,-1.089963987,-3.955754028,13.72,82.92,-1.305955181
2024Q2,491.1575872,496.0183751,491.4809426,579.0414224,532.7228922,511.9987831,456.0869927,172.6632119,328.5238684,2.534373397,-2.856341688,-0.746121786,4.40105316,-0.134516616,-0.734299188,3.508016729,1.869334109,3.179491324,0.238205381,0.665724808,0.784827754,-0.224907735,5.33,3.166666667,3.59,2.56,3.966666667,0.676320744,0.805446315,0.237580914,0.680503944,5.216535687,9.126698116,13.95666667,84.68,2.10031587
2024Q3,479.7799545,477.0684624,488.2397801,561.994811,507.6285484,488.7839717,426.7363726,237.3402605,291.017803,-0.061742806,-2.113890554,-1.620770969,3.024565386,0.213947664,-0.419555347,-0.12887229,-0.619638315,3.179491324,0.238205381,0.331738368,0.5526897,-2.789533742,5.263333333,2.8,2.16,2.44,4.166666667,-0.592945724,0.731646447,0.523145373,0.594693759,-6.93309279,-5.968744881,17.11333333,80.01,-5.67278194
2024Q4,489.7740293,488.2347274,497.6871664,575.6414994,513.9694991,523.6441963,454.6834609,167.7525453,335.3199725,1.418480912,0.761770928,0.221845114,-0.319282981,-0.513088059,0.950108342,-1.254690326,-1.033453865,3.231977779,0.052486455,0.782192912,0.853633154,-0.067885338,4.65,2.7,2.21,2.58,4.133333333,-0.375669363,0.580937207,0.026634676,0.234652376,-7.562929452,-8.785259863,17.28333333,74.66,-6.920715338
2025Q1,495.1380567,500.9634794,491.3904105,588.0463746,467.5917034,521.8552398,461.8415413,256.7795572,405.190298,-1.317291807,0.25686832,4.564114576,6.176676317,0.096248543,0.783687098,-1.753677669,-0.172288826,3.231977779,0.052486455,0.907883238,0.838312241,2.055918095,4.33,4.2,3.02,2.39,4.133333333,1.036141862,-0.939505934,-1.001726198,-1.412447102,1.613805868,1.025437542,18.52333333,75.87,1.607687586
2025Q2,517.2395047,537.985127,504.1703205,609.2681699,547.9236907,515.3291594,477.9123493,262.2091948,385.5307062,1.70233993,0.20382083,-0.729003315,3.141619623,1.56883298,0.827008011,2.844789066,0.885696054,2.785396948,-0.459278245,0.409417153,0.534033427,-1.673530628,4.33,6.033333333,3.13,2.36,4.2,0.451487562,0.391809195,0.463278748,0.744655725,-10.57679012,2.423003603,23.61,68.07,-10.84847619
2025Q3,488.8969731,502.8998978,477.2378105,577.4608393,505.5100141,501.5069891,450.7189778,246.5234382,305.8673397,2.011674893,0.355352415,-1.542226511,2.199952506,1.997563653,2.206257774,2.963880925,1.92820379,2.785396948,-0.459278245,0.760641784,0.790127868,0.361828602,4.293333333,4.666666667,2.91,2.67,4.333333333,0.530523524,0.515785914,-0.029243259,0.846438369,1.702973984,-0.231609791,15.97333333,69.03,1.400460526
2025Q4,486.8149646,496.9697552,479.4329424,577.2169148,450.8073475,500.3946306,445.8215773,403.6336748,295.6762576,-0.091411633,1.833106939,-1.180830661,-2.065609797,1.733587109,0.872482873,0.143743697,-0.764133942,3.162889964,0.377493016,0.621245482,0.483004388,2.740481937,3.896666667,4.433333333,3.07,3.09,4.433333333,-0.418619275,0.1201088,-0.236430458,-0.143001765,-9.733037226,-4.137243667,17.80333333,63.65,-8.114186771
